;Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
939;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;15/10/2019;3:54;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10150217.JPG
940;Rumiyaco1_3313;Cuniculus paca ;Guagua;15/10/2019;19:48;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10150221.JPG
941;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;16/10/2019;18:00;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10160225.JPG
942;Rumiyaco1_3313;Cuniculus paca ;Guagua;16/10/2019;19:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10160229.JPG
943;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;16/10/2019;20:12;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10160233.JPG
944;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;17/10/2019;21:10;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10170237.JPG
945;Rumiyaco1_3313;Cuniculus paca ;Guagua;17/10/2019;21:38;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10170241.JPG
946;Rumiyaco1_3313;Cuniculus paca ;Guagua;17/10/2019;22:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10170245.JPG
947;Rumiyaco1_3313;Cuniculus paca ;Guagua;19/10/2019;19:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10190258.JPG
948;Rumiyaco1_3313;Cuniculus paca ;Guagua;19/10/2019;20:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10190261.JPG
949;Rumiyaco1_3313;Cuniculus paca ;Guagua;19/10/2019;22:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10190267.JPG
950;Rumiyaco1_3313;Cuniculus paca ;Guagua;19/10/2019;23:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10190269.JPG
951;Rumiyaco1_3313;Cuniculus paca ;Guagua;20/10/2019;22:00;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10200273.JPG
952;Rumiyaco1_3313;Cuniculus paca ;Guagua;23/10/2019;0:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10230283.JPG
953;Rumiyaco1_3313;Cuniculus paca ;Guagua;23/10/2019;22:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10230285.JPG
954;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;24/10/2019;0:06;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10240291.JPG
955;Rumiyaco1_3313;Cuniculus paca ;Guagua;24/10/2019;19:01;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10240293.JPG
956;Rumiyaco1_3313;Cuniculus paca ;Guagua;26/10/2019;22:52;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10260301.JPG
957;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;27/10/2019;16:46;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10270305.JPG
958;Rumiyaco1_3313;Cuniculus paca ;Guagua;27/10/2019;23:33;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10270311.JPG
959;Rumiyaco1_3313;Cuniculus paca ;Guagua;28/10/2019;2:09;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10280314.JPG
960;Rumiyaco1_3313;Cuniculus paca ;Guagua;28/10/2019;19:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10280321.JPG
961;Rumiyaco1_3313;Cuniculus paca ;Guagua;29/10/2019;19:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10290325.JPG
962;Rumiyaco1_3313;Cuniculus paca ;Guagua;29/10/2019;23:20;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10290331.JPG
963;Rumiyaco1_3313;Cuniculus paca ;Guagua;30/10/2019;21:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10300333.JPG
964;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;31/10/2019;1:10;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10310338.JPG
965;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;31/10/2019;16:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10310341.JPG
966;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;31/10/2019;17:55;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10310349.JPG
967;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;2/11/2019;22:40;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_11020355.JPG
968;Rumiyaco1_3313;Eira barbara ;Tayra;3/11/2019;9:28;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco1_3313_11030357.JPG
969;Rumiyaco1_3313;Cuniculus paca ;Guagua;5/11/2019;2:17;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_11050363.JPG
970;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;5/11/2019;16:38;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_11050365.JPG
971;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;6/11/2019;1:36;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_11060373.JPG
972;Rumiyaco1_3313;Cuniculus paca ;Guagua;7/11/2019;0:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_11070377.JPG
973;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;9/11/2019;4:33;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_11090381.JPG
974;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;10/11/2019;16:16;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_11100395.JPG
975;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;10/11/2019;18:11;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_11100397.JPG
976;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;13/11/2019;9:42;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_11130401.JPG
977;Rumiyaco1_3318;Cuniculus paca ;Guagua;11/09/2019;2:54;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_09110007.JPG
978;Rumiyaco1_3318;Dasyprocta fuliginosa ;Neque;12/09/2019;15:19;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_09120012.JPG
979;Rumiyaco1_3318;Dasyprocta fuliginosa ;Neque;13/09/2019;9:32;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_09130014.JPG
980;Rumiyaco1_3318;Cuniculus paca ;Guagua;16/09/2019;23:58;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_09160037.JPG
981;Rumiyaco1_3318;Cuniculus paca ;Guagua;17/09/2019;2:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_09170055.JPG
982;Rumiyaco1_3318;Tamandua tetradactyla ;Oso melero;19/09/2019;6:18;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3318_09190060.JPG
983;Rumiyaco1_3318;Dasyprocta fuliginosa ;Neque;19/09/2019;11:09;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_09190061.JPG
984;Rumiyaco1_3318;Dasyprocta fuliginosa ;Neque;20/09/2019;14:42;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_09200074.JPG
985;Rumiyaco1_3318;Philander andersoni ;Raposa;22/09/2019;1:26;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Rumiyaco1_3318_09220076.JPG
986;Rumiyaco1_3318;Dasyprocta fuliginosa ;Neque;23/09/2019;7:48;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_09230079.JPG
987;Rumiyaco1_3318;Dasyprocta fuliginosa ;Neque;27/09/2019;8:09;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_09270130.JPG
988;Rumiyaco1_3318;Dasyprocta fuliginosa ;Neque;1/10/2019;7:22;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_10010139.JPG
989;Rumiyaco1_3318;Dasyprocta fuliginosa ;Neque;1/10/2019;12:26;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_10010142.JPG
990;Rumiyaco1_3318;Nasua nasua ;Coati;2/10/2019;17:54;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco1_3318_10020145.JPG
991;Rumiyaco1_3318;Leopardus pardalis ;Ocelote;5/10/2019;3:54;1;Mammalia;Carnivora;Felidae;Leopardus;Rumiyaco1_3318_10050148.JPG
992;Rumiyaco1_3318;Cuniculus paca ;Guagua;7/10/2019;3:16;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_10070159.JPG
993;Rumiyaco1_3318;Cuniculus paca ;Guagua;17/10/2019;2:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_10170160.JPG
994;Rumiyaco1_3318;Cuniculus paca ;Guagua;25/10/2019;23:23;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_10250166.JPG
995;Rumiyaco1_3318;Dasyprocta fuliginosa ;Neque;27/10/2019;17:29;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_10270172.JPG
996;Rumiyaco1_3318;Dasypus novemcinctus ;Armadillo de nueve bandas;28/10/2019;21:22;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3318_10280177.JPG
997;Rumiyaco1_3318;Dasyprocta fuliginosa ;Neque;1/11/2019;15:15;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_11010184.JPG
998;Rumiyaco1_3318;Cuniculus paca ;Guagua;7/11/2019;4:26;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_11070213.JPG
999;Rumiyaco1_3318;Dasyprocta fuliginosa ;Neque;8/11/2019;17:47;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_11080214.JPG
1000;Rumiyaco1_3320;Eira barbara ;Tayra;9/09/2019;12:53;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco1_3320_09090001.JPG
1001;Rumiyaco1_3320;Dasypus novemcinctus ;Armadillo de nueve bandas;20/09/2019;20:49;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3320_09200007.JPG
1002;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;24/09/2019;17:39;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_09240010.JPG
1003;Rumiyaco1_3320;Mazama americana;Venado;29/09/2019;11:04;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco1_3320_09290013.JPG
1004;Rumiyaco1_3320;Nasua nasua ;Coati;4/10/2019;6:59;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco1_3320_10040020.JPG
1005;Rumiyaco1_3320;Nasua nasua ;Coati;6/10/2019;7:40;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco1_3320_10060022.JPG
1006;Rumiyaco1_3320;Dasypus novemcinctus ;Armadillo de nueve bandas;9/10/2019;0:06;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3320_10090025.JPG
1007;Rumiyaco1_3320;Dasypus novemcinctus ;Armadillo de nueve bandas;9/10/2019;2:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3320_10090033.JPG
1008;Rumiyaco1_3320;Pecari tajacu;Pecari de collar;12/10/2019;13:34;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Rumiyaco1_3320_10120034.JPG
1009;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;14/10/2019;13:16;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10140037.JPG
1010;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;14/10/2019;17:46;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10140040.JPG
1011;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;16/10/2019;8:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10160043.JPG
1012;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;16/10/2019;15:39;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10160055.JPG
1013;Rumiyaco1_3320;Mazama americana;Venado;16/10/2019;23:15;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco1_3320_10160061.JPG
1014;Rumiyaco1_3320;Mazama americana;Venado;18/10/2019;6:48;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco1_3320_10180068.JPG
1015;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;18/10/2019;17:38;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10180070.JPG
1016;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;21/10/2019;17:25;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10210076.JPG
1017;Rumiyaco1_3320;Mazama americana;Venado;23/10/2019;23:44;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco1_3320_10230080.JPG
1018;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;24/10/2019;6:07;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10240082.JPG
1019;Rumiyaco1_3320;Dasypus novemcinctus ;Armadillo de nueve bandas;25/10/2019;22:50;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3320_10250088.JPG
1020;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;27/10/2019;7:02;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10270094.JPG
1021;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;27/10/2019;11:49;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10270103.JPG
1022;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;27/10/2019;17:27;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10270108.JPG
1023;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;28/10/2019;6:16;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10280109.JPG
1024;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;28/10/2019;12:46;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10280114.JPG
1025;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;28/10/2019;15:11;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10280115.JPG
1026;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;28/10/2019;16:13;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10280118.JPG
1027;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;29/10/2019;8:35;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10290130.JPG
1028;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;29/10/2019;15:03;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10290139.JPG
1029;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;29/10/2019;17:34;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_10290142.JPG
1030;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;1/11/2019;13:50;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_11010147.JPG
1031;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;1/11/2019;17:18;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_11010148.JPG
1032;Rumiyaco1_3320;Tamandua tetradactyla ;Oso melero;2/11/2019;21:56;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3320_11020153.JPG
1033;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;3/11/2019;7:31;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_11030155.JPG
1034;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;3/11/2019;17:49;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_11030187.JPG
1035;Rumiyaco1_3320;Dasypus novemcinctus ;Armadillo de nueve bandas;5/11/2019;2:06;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3320_11050195.JPG
1036;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;5/11/2019;6:02;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_11050196.JPG
1037;Rumiyaco1_3320;Mazama americana;Venado;5/11/2019;17:37;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco1_3320_11050202.JPG
1038;Rumiyaco1_3320;Pecari tajacu;Pecari de collar;6/11/2019;12:10;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Rumiyaco1_3320_11060214.JPG
1039;Rumiyaco1_3320;Mazama americana;Venado;6/11/2019;17:24;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco1_3320_11060222.JPG
1040;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;7/11/2019;7:45;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_11070223.JPG
1041;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;7/11/2019;16:28;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_11070232.JPG
1042;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;8/11/2019;8:28;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_11080238.JPG
1043;Rumiyaco1_3320;Mazama americana;Venado;9/11/2019;17:37;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco1_3320_11090256.JPG
1044;Rumiyaco1_3320;Dasyprocta fuliginosa ;Neque;10/11/2019;14:21;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3320_11100324.JPG
1045;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;13/09/2019;4:20;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_09130025.JPG
1046;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;24/09/2019;0:47;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_09240042.JPG
1047;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;24/09/2019;1:37;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_09240043.JPG
1048;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;24/09/2019;2:08;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_09240046.JPG
1049;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;25/09/2019;0:10;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_09250049.JPG
1050;Rumiyaco1_3322;Dasyprocta fuliginosa ;Neque;29/09/2019;17:52;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3322_09290058.JPG
1051;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;9/10/2019;20:19;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_10090078.JPG
1052;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;11/10/2019;2:02;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_10110079.JPG
1053;Rumiyaco1_3322;Tamandua tetradactyla ;Oso melero;11/10/2019;20:56;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3322_10110085.JPG
1054;Rumiyaco1_3322;Dasypus novemcinctus ;Armadillo de nueve bandas;25/10/2019;23:44;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3322_10250114.JPG
1055;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;27/10/2019;21:26;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_10270115.JPG
1056;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;28/10/2019;1:05;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_10280120.JPG
1057;Rumiyaco1_3322;Cuniculus paca ;Guagua;28/10/2019;19:47;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3322_10280121.JPG
1058;Rumiyaco1_3322;Cuniculus paca ;Guagua;1/11/2019;20:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3322_11010127.JPG
1059;Rumiyaco1_3322;Cuniculus paca ;Guagua;2/11/2019;20:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3322_11020132.JPG
1060;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;3/11/2019;0:25;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_11030133.JPG
1061;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;4/11/2019;5:44;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_11040136.JPG
1062;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;5/11/2019;5:51;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_11050139.JPG
1063;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;5/11/2019;18:52;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_11050144.JPG
1064;Rumiyaco1_3322;Didelphis marsupialis ;Zariguella comun;6/11/2019;1:35;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3322_11060145.JPG
1065;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;12/09/2019;11:05;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_09120004.JPG
1066;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;13/09/2019;13:01;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_09130009.JPG
1067;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;23/09/2019;15:22;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_09230010.JPG
1068;Rumiyaco1_3325;Nasua nasua ;Coati;24/09/2019;14:05;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco1_3325_09240019.JPG
1069;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;26/09/2019;6:44;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_09260022.JPG
1070;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;26/09/2019;7:49;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_09260031.JPG
1071;Rumiyaco1_3325;Nasua nasua ;Coati;26/09/2019;9:44;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco1_3325_09260039.JPG
1072;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;27/09/2019;12:20;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_09270040.JPG
1073;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;30/09/2019;9:00;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_09300076.JPG
1074;Rumiyaco1_3325;Tamandua tetradactyla ;Oso melero;5/10/2019;10:22;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3325_10050088.JPG
1075;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;6/10/2019;8:40;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_10060091.JPG
1076;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;13/10/2019;16:17;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_10130097.JPG
1077;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;14/10/2019;8:26;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_10140100.JPG
1078;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;14/10/2019;11:09;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_10140112.JPG
1079;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;16/10/2019;10:20;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_10160123.JPG
1080;Rumiyaco1_3325;Pecari tajacu;Pecari de collar;19/10/2019;13:17;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Rumiyaco1_3325_10190124.JPG
1081;Rumiyaco1_3325;Pecari tajacu;Pecari de collar;23/10/2019;17:21;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Rumiyaco1_3325_10230133.JPG
1082;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;24/10/2019;17:25;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_10240151.JPG
1083;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;3/11/2019;15:03;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_11030160.JPG
1084;Rumiyaco1_3325;Pecari tajacu;Pecari de collar;5/11/2019;6:43;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Rumiyaco1_3325_11050166.JPG
1085;Rumiyaco1_3325;Eira barbara ;Tayra;6/11/2019;8:38;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco1_3325_11060169.JPG
1086;Rumiyaco1_3325;Eira barbara ;Tayra;7/11/2019;8:12;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco1_3325_11070172.JPG
1087;Rumiyaco1_3325;Dasyprocta fuliginosa ;Neque;7/11/2019;8:29;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3325_11070175.JPG
