"ID"	"checklist_id"	"observer_id"	"sampling_event_identifier"	"scientific_name"	"observation_count"	"species_observed"	"state_code"	"locality_id"	"latitude"	"longitude"	"protocol_type"	"all_species_reported"	"observation_date"	"year"	"day_of_year"	"time_observations_started"	"duration_minutes"	"effort_distance_km"	"number_observers"	"aa"	"altitud"	"huella"
9973	"S97007904"	"obs773487"	"S97007904"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3097502"	5.0850879	-75.6186953	"Traveling"	TRUE	2021-11-01	2021	305	10.6666666666667	90	0.9	3	1221.5	1221.5	68
9973	"S97007634"	"obs773487"	"S97007634"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3097502"	5.0850879	-75.6186953	"Traveling"	TRUE	2021-11-01	2021	305	9.2	40	0.2	5	1221.5	1221.5	68
9973	"S97007461"	"obs773487"	"S97007461"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3097502"	5.0850879	-75.6186953	"Traveling"	TRUE	2021-11-01	2021	305	9.91666666666667	40	0.8	3	1221.5	1221.5	68
9973	"S98564932"	"obs1007949"	"S98564932"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3097502"	5.0850879	-75.6186953	"Traveling"	TRUE	2021-12-06	2021	340	8.78333333333333	175	1.367	2	1221.5	1221.5	68
9973	"S102199074"	"obs721680"	"S102199074"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3097502"	5.0850879	-75.6186953	"Traveling"	TRUE	2021-12-29	2021	363	9.18333333333333	80	1.94	1	1221.5	1221.5	68
9973	"S102199318"	"obs721680"	"S102199318"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3097502"	5.0850879	-75.6186953	"Traveling"	TRUE	2021-12-13	2021	347	11.3333333333333	80	1.92	1	1221.5	1221.5	68
8985	"S86244440"	"obs397020"	"S86244440"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3169484"	5.1406458	-75.6926114	"Stationary"	TRUE	2021-04-24	2021	114	11.5666666666667	6	0	1	894	894	71
10256	"S85093611"	"obs669195"	"S85093611"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-03-26	2021	85	9.43333333333333	85	0.32	3	1271	1271	62
10256	"S79476096"	"obs820658"	"S79476096"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-01-16	2021	16	8.4	65	0.07	1	1271	1271	62
10256	"S78612020"	"obs1880427"	"S78612020"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-01-03	2021	3	15.8166666666667	56	0.69	1	1271	1271	62
10256	"S97548530"	"obs226427"	"S97548530"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-11-13	2021	317	16.95	46	0.386	1	1271	1271	62
10256	"S98684129"	"obs1007949"	"S98684129"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-12-09	2021	343	20.0166666666667	41	0.984	6	1271	1271	62
10256	"S86279887"	"obs161336"	"S86279887"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-04-24	2021	114	13.3666666666667	160	2	2	1271	1271	62
10256	"S93088939"	"obs354845"	"S93088939"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-08-11	2021	223	12.8833333333333	17	0.701	4	1271	1271	62
10256	"S80163862"	"obs538843"	"S80163862"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-01-30	2021	30	9.31666666666667	271	0.83	3	1271	1271	62
10256	"S99435515"	"obs2831948"	"S99435515"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-12-25	2021	359	16.0666666666667	60	1.545	4	1271	1271	62
10256	"S97565582"	"obs215180"	"S97565582"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-11-13	2021	317	5.88333333333333	300	1	1	1271	1271	62
10256	"S92914468"	"obs866130"	"S92914468"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-08-07	2021	219	14.7833333333333	161	1.5	1	1271	1271	62
10256	"S95989332"	"obs644480"	"S95989332"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-10-06	2021	279	4.8	35	0.269	3	1271	1271	62
10256	"S78645784"	"obs1880427"	"S78645784"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-01-04	2021	4	6.36666666666667	199	3.017	1	1271	1271	62
10256	"S98456525"	"obs1085666"	"S98456525"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-12-04	2021	338	13.7666666666667	14	0.3	1	1271	1271	62
10256	"S92400236"	"obs540063"	"S92400236"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-07-27	2021	208	17.8333333333333	60	0.88	6	1271	1271	62
10256	"S79313752"	"obs820658"	"S79313752"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-01-15	2021	15	12.2	80	0.98	1	1271	1271	62
10256	"S90381708"	"obs566023"	"S90381708"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-06-14	2021	165	8.93333333333333	213	2.438	4	1271	1271	62
10256	"S82788735"	"obs901546"	"S82788735"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-03-05	2021	64	6.41666666666667	101	1.29	1	1271	1271	62
10256	"S96001294"	"obs644480"	"S96001294"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-10-05	2021	278	6.55	119	0.67	3	1271	1271	62
10256	"S107929776"	"obs455172"	"S107929776"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-11-15	2021	319	10.5166666666667	115	1.25	4	1271	1271	62
10256	"S90381717"	"obs566023"	"S90381717"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-06-13	2021	164	8.16666666666667	276	2.231	3	1271	1271	62
10256	"S110345269"	"obs1904696"	"S110345269"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-11-14	2021	318	7.68333333333333	147	0.917	1	1271	1271	62
10256	"S82820206"	"obs2256790"	"S82820206"	"Zonotrichia capensis"	8	TRUE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-01-08	2021	8	16.4166666666667	240	5	2	1271	1271	62
5541	"S92433570"	"obs1862587"	"S92433570"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3626828"	5.3710396	-75.1860952	"Traveling"	TRUE	2021-07-28	2021	209	15.2333333333333	77	0.18	1	2670	2670	57
5541	"S90371957"	"obs2044848"	"S90371957"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3626828"	5.3710396	-75.1860952	"Stationary"	TRUE	2021-06-18	2021	169	6.08333333333333	200	0	1	2670	2670	57
5541	"S80057989"	"obs2044848"	"S80057989"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L3626828"	5.3710396	-75.1860952	"Traveling"	TRUE	2021-01-29	2021	29	7.38333333333333	44	0.26	1	2670	2670	57
5541	"S86860182"	"obs2032389"	"S86860182"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L3626828"	5.3710396	-75.1860952	"Traveling"	TRUE	2021-05-01	2021	121	15.15	271	3.82	7	2670	2670	57
5541	"S85393420"	"obs2044848"	"S85393420"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L3626828"	5.3710396	-75.1860952	"Stationary"	TRUE	2021-04-12	2021	102	5.81666666666667	240	0	1	2670	2670	57
5541	"S89864318"	"obs1477340"	"S89864318"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L3626828"	5.3710396	-75.1860952	"Traveling"	TRUE	2021-06-07	2021	158	6.5	300	1	3	2670	2670	57
5541	"S78765384"	"obs2044848"	"S78765384"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L3626828"	5.3710396	-75.1860952	"Traveling"	TRUE	2021-01-06	2021	6	6.66666666666667	115	4.25	1	2670	2670	57
5541	"S95007255"	"obs2044848"	"S95007255"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L3626828"	5.3710396	-75.1860952	"Traveling"	TRUE	2021-09-22	2021	265	6.3	91	1.02	1	2670	2670	57
5541	"S86083806"	"obs2044848"	"S86083806"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L3626828"	5.3710396	-75.1860952	"Traveling"	TRUE	2021-04-22	2021	112	7.53333333333333	71	1.29	1	2670	2670	57
5541	"S80015353"	"obs2044848"	"S80015353"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L3626828"	5.3710396	-75.1860952	"Traveling"	TRUE	2021-01-28	2021	28	8	65	0.54	1	2670	2670	57
5541	"S82564065"	"obs2044848"	"S82564065"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L3626828"	5.3710396	-75.1860952	"Traveling"	TRUE	2021-03-01	2021	60	6.75	135	2.5	1	2670	2670	57
2909	"S85450863"	"obs1346860"	"S85450863"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3627903"	5.5374335	-74.930904	"Traveling"	TRUE	2021-04-11	2021	101	9	120	5	1	502	502	42
9281	"S99381693"	"obs666506"	"S99381693"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3632354"	5.128821	-75.549443	"Stationary"	TRUE	2021-12-24	2021	358	16.5	15	0	1	1507	1507	57
10268	"S90893310"	"obs1771546"	"S90893310"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L3653205"	5.0647132	-75.4815888	"Traveling"	TRUE	2021-06-27	2021	178	7.88333333333333	109	6.61	1	2122	2122	77
10268	"S93808124"	"obs1486139"	"S93808124"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3653205"	5.0647132	-75.4815888	"Traveling"	TRUE	2021-08-27	2021	239	14.3833333333333	92	0.37	1	2122	2122	77
10268	"S94451071"	"obs1457905"	"S94451071"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3653205"	5.0647132	-75.4815888	"Traveling"	TRUE	2021-09-10	2021	253	7.56666666666667	104	0.72	1	2122	2122	77
10268	"S89403593"	"obs1301614"	"S89403593"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L3653205"	5.0647132	-75.4815888	"Traveling"	TRUE	2021-05-31	2021	151	15.85	100	1.65	1	2122	2122	77
10268	"S90785425"	"obs1025697"	"S90785425"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L3653205"	5.0647132	-75.4815888	"Traveling"	TRUE	2021-06-25	2021	176	9.35	101	0.19	1	2122	2122	77
11538	"S90959352"	"obs1073755"	"S90959352"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-28	2021	179	9.66666666666667	9	0	1	3112	3112	25
11538	"S90959268"	"obs1073755"	"S90959268"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-28	2021	179	10.5166666666667	10	0	1	3112	3112	25
11538	"S90981175"	"obs1073755"	"S90981175"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-29	2021	180	9.48333333333333	10	0	1	3112	3112	25
11538	"S90959217"	"obs1073755"	"S90959217"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-28	2021	179	11.8333333333333	10	0	1	3112	3112	25
11538	"S90981226"	"obs1073755"	"S90981226"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-29	2021	180	9.98333333333333	13	0	1	3112	3112	25
11538	"S94416467"	"obs1050563"	"S94416467"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Traveling"	TRUE	2021-09-06	2021	249	8.16666666666667	55	0.94	1	3112	3112	25
11538	"S98937014"	"obs538843"	"S98937014"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Traveling"	TRUE	2021-12-14	2021	348	15.8666666666667	89	1.79	3	3112	3112	25
11538	"S99051477"	"obs538843"	"S99051477"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Traveling"	TRUE	2021-12-18	2021	352	8.41666666666667	167	1.61	2	3112	3112	25
11538	"S98408927"	"obs690849"	"S98408927"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-12-03	2021	337	6.68333333333333	45	0	4	3112	3112	25
11538	"S120504549"	"obs748746"	"S120504549"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-10-03	2021	276	7.98333333333333	290	0	1	3112	3112	25
11538	"S90981142"	"obs1073755"	"S90981142"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-29	2021	180	8.76666666666667	9	0	1	3112	3112	25
11538	"S90980832"	"obs1073755"	"S90980832"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-29	2021	180	11.6666666666667	10	0	1	3112	3112	25
11538	"S92480459"	"obs1073755"	"S92480459"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Traveling"	TRUE	2021-07-09	2021	190	9.16666666666667	15	0.47	1	3112	3112	25
11538	"S90981307"	"obs1073755"	"S90981307"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-29	2021	180	11.1166666666667	8	0	1	3112	3112	25
11538	"S90981341"	"obs1073755"	"S90981341"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Traveling"	TRUE	2021-06-29	2021	180	11.3333333333333	10	0.22	1	3112	3112	25
11538	"S90981285"	"obs1073755"	"S90981285"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-29	2021	180	10.7833333333333	13	0	1	3112	3112	25
11538	"S90981130"	"obs1073755"	"S90981130"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-29	2021	180	8.51666666666667	9	0	1	3112	3112	25
11538	"S95697506"	"obs966002"	"S95697506"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Traveling"	TRUE	2021-10-06	2021	279	16.0666666666667	46	0.4	3	3112	3112	25
11538	"S90981214"	"obs1073755"	"S90981214"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-29	2021	180	9.73333333333333	11	0	1	3112	3112	25
11538	"S90981113"	"obs1073755"	"S90981113"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-29	2021	180	8.25	12	0	1	3112	3112	25
11538	"S92480445"	"obs1073755"	"S92480445"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-07-09	2021	190	8.93333333333333	9	0	1	3112	3112	25
11538	"S90959283"	"obs1073755"	"S90959283"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-28	2021	179	10.2333333333333	10	0	1	3112	3112	25
11538	"S93621146"	"obs1050563"	"S93621146"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Traveling"	TRUE	2021-08-20	2021	232	8.08333333333333	267	4.77	1	3112	3112	25
11538	"S90981101"	"obs1073755"	"S90981101"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-29	2021	180	8	10	0	1	3112	3112	25
11538	"S90959338"	"obs1073755"	"S90959338"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-28	2021	179	9.91666666666667	13	0	1	3112	3112	25
11538	"S90981248"	"obs1073755"	"S90981248"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-29	2021	180	10.2833333333333	14	0	1	3112	3112	25
11538	"S90959232"	"obs1073755"	"S90959232"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-28	2021	179	11.3333333333333	9	0	1	3112	3112	25
11538	"S90959373"	"obs1073755"	"S90959373"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-28	2021	179	9.11666666666667	10	0	1	3112	3112	25
11538	"S93168266"	"obs1050563"	"S93168266"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Traveling"	TRUE	2021-08-13	2021	225	8.2	118	2.35	2	3112	3112	25
11538	"S90959359"	"obs1073755"	"S90959359"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-28	2021	179	9.46666666666667	6	0	1	3112	3112	25
11538	"S89449394"	"obs669195"	"S89449394"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-01	2021	152	18.4166666666667	240	0	1	3112	3112	25
11538	"S90959263"	"obs1073755"	"S90959263"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-28	2021	179	10.85	11	0	1	3112	3112	25
11538	"S90959251"	"obs1073755"	"S90959251"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-28	2021	179	11.1333333333333	6	0	1	3112	3112	25
11538	"S90959227"	"obs1073755"	"S90959227"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-28	2021	179	11.6	9	0	1	3112	3112	25
11538	"S90981270"	"obs1073755"	"S90981270"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Stationary"	TRUE	2021-06-29	2021	180	10.5833333333333	9	0	1	3112	3112	25
11373	"S99045499"	"obs900255"	"S99045499"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Traveling"	TRUE	2021-12-18	2021	352	12.25	11	0.07	5	1378.5	1378.5	62
11373	"S94954485"	"obs1312935"	"S94954485"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Traveling"	TRUE	2021-09-17	2021	260	7.58333333333333	300	4	1	1378.5	1378.5	62
11373	"S97450285"	"obs693372"	"S97450285"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Traveling"	TRUE	2021-11-11	2021	315	15.2833333333333	135	0.68	10	1378.5	1378.5	62
11373	"S78731820"	"obs1184051"	"S78731820"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Stationary"	TRUE	2021-01-05	2021	5	9.41666666666667	120	0	1	1378.5	1378.5	62
11373	"S89417450"	"obs570856"	"S89417450"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Stationary"	TRUE	2021-05-30	2021	150	12.0166666666667	50	0	1	1378.5	1378.5	62
11373	"S96814949"	"obs1184051"	"S96814949"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Traveling"	TRUE	2021-10-14	2021	287	7.21666666666667	169	2.06	1	1378.5	1378.5	62
11373	"S95018891"	"obs397020"	"S95018891"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Traveling"	TRUE	2021-09-21	2021	264	10.1333333333333	95	1	2	1378.5	1378.5	62
11373	"S102252185"	"obs721680"	"S102252185"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Stationary"	TRUE	2021-12-18	2021	352	11.5	10	0	4	1378.5	1378.5	62
11373	"S97639329"	"obs1193349"	"S97639329"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Traveling"	TRUE	2021-11-14	2021	318	6.3	294	2.34	1	1378.5	1378.5	62
10692	"S82786686"	"obs1315542"	"S82786686"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L3814438"	5.0392835	-75.4467416	"Traveling"	TRUE	2021-03-05	2021	64	6.65	26	0.238	1	2197	2197	80
10692	"S90560264"	"obs1315542"	"S90560264"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L3814438"	5.0392835	-75.4467416	"Traveling"	TRUE	2021-06-18	2021	169	6.38333333333333	32	0.782	1	2197	2197	80
2354	"S86283840"	"obs1321753"	"S86283840"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3858415"	5.5749407	-74.8880482	"Traveling"	TRUE	2021-04-24	2021	114	16.1666666666667	28	1.95	1	716	716	54
2354	"S85801924"	"obs1321753"	"S85801924"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3858415"	5.5749407	-74.8880482	"Traveling"	TRUE	2021-04-18	2021	108	6.48333333333333	174	0.515	1	716	716	54
10521	"S81629088"	"obs900255"	"S81629088"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3858599"	5.0457173	-75.7283628	"Traveling"	TRUE	2021-02-15	2021	46	11.3333333333333	178	2.36	1	1113.5	1113.5	57
10521	"S80132770"	"obs1184051"	"S80132770"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3858599"	5.0457173	-75.7283628	"Traveling"	TRUE	2021-01-27	2021	27	8.7	218	3.46	4	1113.5	1113.5	57
10521	"S80252088"	"obs900255"	"S80252088"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3858599"	5.0457173	-75.7283628	"Traveling"	TRUE	2021-02-01	2021	32	8.35	139	4.3	1	1113.5	1113.5	57
10521	"S87187401"	"obs900255"	"S87187401"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3858599"	5.0457173	-75.7283628	"Traveling"	TRUE	2021-05-05	2021	125	12.4	127	4.87	1	1113.5	1113.5	57
10521	"S80521333"	"obs1347387"	"S80521333"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3858599"	5.0457173	-75.7283628	"Traveling"	TRUE	2021-02-06	2021	37	9.51666666666667	179	4.935	1	1113.5	1113.5	57
10521	"S88519429"	"obs1346860"	"S88519429"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3858599"	5.0457173	-75.7283628	"Traveling"	TRUE	2021-05-19	2021	139	5.7	177	4.14	1	1113.5	1113.5	57
10521	"S87114042"	"obs900255"	"S87114042"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3858599"	5.0457173	-75.7283628	"Traveling"	TRUE	2021-05-04	2021	124	13.4166666666667	111	1.77	1	1113.5	1113.5	57
10521	"S81825722"	"obs900255"	"S81825722"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3858599"	5.0457173	-75.7283628	"Traveling"	TRUE	2021-02-17	2021	48	11.4666666666667	196	2.18	1	1113.5	1113.5	57
11375	"S96603826"	"obs1874175"	"S96603826"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4051684"	4.9930056	-75.5995631	"Traveling"	TRUE	2021-10-23	2021	296	9.25	146	4.94	4	1344	1344	65
11375	"S95640096"	"obs923050"	"S95640096"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4051684"	4.9930056	-75.5995631	"Traveling"	TRUE	2021-10-05	2021	278	12.0666666666667	92	2.7	1	1344	1344	65
11680	"S99786114"	"obs416953"	"S99786114"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Traveling"	TRUE	2021-12-31	2021	365	15.6666666666667	85	0.316	1	3772	3772	60
11680	"S95742427"	"obs966002"	"S95742427"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Traveling"	TRUE	2021-10-07	2021	280	15.5833333333333	125	3	3	3772	3772	60
11680	"S95958211"	"obs644480"	"S95958211"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Traveling"	TRUE	2021-10-09	2021	282	6.18333333333333	105	6.494	3	3772	3772	60
11680	"S95578675"	"obs645717"	"S95578675"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Traveling"	TRUE	2021-09-26	2021	269	9.61666666666667	92	4.343	1	3772	3772	60
11680	"S90197393"	"obs627637"	"S90197393"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Traveling"	TRUE	2021-06-14	2021	165	16.7666666666667	24	0.805	1	3772	3772	60
11680	"S93100132"	"obs724180"	"S93100132"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Traveling"	TRUE	2021-08-11	2021	223	14.1666666666667	90	1.26	1	3772	3772	60
11680	"S93099928"	"obs724180"	"S93099928"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Traveling"	TRUE	2021-08-11	2021	223	9.5	60	0.1	1	3772	3772	60
11680	"S99789839"	"obs416953"	"S99789839"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Traveling"	TRUE	2021-12-30	2021	364	11.1833333333333	40	0.66	1	3772	3772	60
