Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
Platanillo2_3333;Leopardus pardalis;Ocelote;4/10/2019;19:57;1;Mammalia;Carnivora;Felidae;Leopardus;Platanillo2_3333_10040045.JPG
Platanillo2_3333;Dasypus novemcinctus;Armadillo de nueve bandas;5/10/2019;3:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3333_10050051.JPG
Platanillo2_3333;Dasyprocta fuliginosa;Neque;6/10/2019;10:20;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3333_10060053.JPG
Platanillo2_3333;Dasyprocta fuliginosa;Neque;26/10/2019;10:41;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3333_10260089.JPG
Platanillo2_3333;Cuniculus paca;Guagua;29/10/2019;21:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3333_10290097.JPG
Platanillo2_3333;Dasyprocta fuliginosa;Neque;2/11/2019;17:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3333_11020101.JPG
Platanillo3_3311;Pecari tajacu;Pecari de collar;24/09/2019;10:08;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3311_09240029.JPG
Platanillo3_3311;Mazama americana ;Venado;27/10/2019;10:50;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3311_10270088.JPG
Platanillo3_3311;Dasypus novemcinctus;Armadillo de nueve bandas;6/11/2019;6:00;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3311_11060105.JPG
Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;5/09/2019;1:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_09050022.JPG
Platanillo3_3324;Pecari tajacu;Pecari de collar;7/09/2019;17:20;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3324_09070031.JPG
Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;13/09/2019;19:42;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_09130061.JPG
Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;15/09/2019;22:28;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_09150064.JPG
Platanillo3_3324;Eira barbara;Tayra;18/09/2019;6:50;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_09180070.JPG
Platanillo3_3324;Dasyprocta fuliginosa;Neque;20/09/2019;8:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3324_09200076.JPG
Platanillo3_3324;Mazama americana ;Venado;27/09/2019;11:01;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3324_09270094.JPG
Platanillo3_3324;Tamandua tetradactyla;Oso melero;4/10/2019;23:51;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo3_3324_10040109.JPG
Platanillo3_3324;Dasyprocta fuliginosa;Neque;7/10/2019;7:52;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3324_10070118.JPG
Platanillo3_3324;Eira barbara;Tayra;16/10/2019;16:26;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_10160122.JPG
Platanillo3_3324;Eira barbara;Tayra;17/10/2019;16:02;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_10170126.JPG
Platanillo3_3324;Dasyprocta fuliginosa;Neque;23/10/2019;15:56;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3324_10230130.JPG
Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;29/10/2019;1:42;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_10290138.JPG
Platanillo3_3324;Mazama americana ;Venado;31/10/2019;9:24;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3324_10310139.JPG
Platanillo3_3324;Eira barbara;Tayra;6/11/2019;10:51;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_11060151.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;1/09/2019;17:41;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09010014.JPG
Platanillo3_3326;Cuniculus paca;Guagua;2/09/2019;1:23;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_09020025.JPG
Platanillo3_3326;Cuniculus paca;Guagua;2/09/2019;22:47;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_09020031.JPG
Platanillo3_3326;Cuniculus paca;Guagua;3/09/2019;21:52;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_09030037.JPG
Platanillo3_3326;Cuniculus paca;Guagua;5/09/2019;23:31;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_09050046.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;6/09/2019;17:27;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09060049.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;10/09/2019;9:40;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09100061.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;12/09/2019;16:56;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09120074.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;13/09/2019;9:42;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09130086.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;13/09/2019;11:41;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09130108.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;14/09/2019;12:17;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09140109.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;15/09/2019;17:28;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09150154.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;16/09/2019;10:22;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09160184.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;19/09/2019;17:03;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09190205.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;23/09/2019;14:12;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09230211.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;23/09/2019;17:02;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09230226.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;25/09/2019;11:07;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09250241.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;26/09/2019;17:47;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09260247.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;2/10/2019;10:13;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_10020251.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;3/10/2019;17:55;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_10030260.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;5/10/2019;11:30;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_10050265.JPG
Platanillo3_3326;Dasyprocta fuliginosa;Neque;15/10/2019;17:35;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_10150277.JPG
Platanillo3_3326;Cuniculus paca;Guagua;17/10/2019;22:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_10170283.JPG
Platanillo3_3326;Cuniculus paca;Guagua;21/10/2019;11:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_10210294.JPG
Platanillo3_3326;Cuniculus paca;Guagua;24/10/2019;15:12;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_10240298.JPG
Platanillo3_3326;Cuniculus paca;Guagua;25/10/2019;10:12;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_10250309.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;3/09/2019;12:40;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09030006.JPG
Platanillo3_3328;Cuniculus paca;Guagua;3/09/2019;22:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_09030022.JPG
Platanillo3_3328;Cuniculus paca;Guagua;4/09/2019;22:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_09040028.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;8/09/2019;18:08;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09080030.JPG
Platanillo3_3328;Eira barbara;Tayra;9/09/2019;16:13;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3328_09090036.JPG
Platanillo3_3328;Eira barbara;Tayra;11/09/2019;7:14;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3328_09110038.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;11/09/2019;12:01;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09110042.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;11/09/2019;13:10;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09110046.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;13/09/2019;8:15;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09130050.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;14/09/2019;16:29;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09140066.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;18/09/2019;7:26;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_09180086.JPG
Platanillo3_3328;Mazama americana ;Venado;18/09/2019;13:43;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_09180114.JPG
Platanillo3_3328;Saimiri cassiquiarensis;Mono ardilla;18/09/2019;16:12;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo3_3328_09180118.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;19/09/2019;8:16;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_09190130.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;19/09/2019;9:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09190134.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;20/09/2019;6:04;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09200143.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;20/09/2019;17:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09200152.JPG
Platanillo3_3328;Dasypus novemcinctus;Armadillo de nueve bandas;26/09/2019;3:42;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3328_09260158.JPG
Platanillo3_3328;Saimiri cassiquiarensis;Mono ardilla;26/09/2019;13:28;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo3_3328_09260164.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;28/09/2019;16:01;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09280166.JPG
Platanillo3_3328;Dasypus novemcinctus;Armadillo de nueve bandas;30/09/2019;5:05;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3328_09300194.JPG
Platanillo3_3328;Cuniculus paca;Guagua;1/10/2019;0:42;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_10010200.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;1/10/2019;5:44;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10010202.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;1/10/2019;16:27;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10010258.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;1/10/2019;17:29;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10010282.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;2/10/2019;10:42;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10020326.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;2/10/2019;17:18;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10020346.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;3/10/2019;11:51;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10030394.JPG
Platanillo3_3328;Mazama americana ;Venado;4/10/2019;17:41;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_10040442.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;8/10/2019;14:10;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_10080448.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;8/10/2019;17:01;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10080462.JPG
Platanillo3_3328;Galictis vittata;Huron;10/10/2019;14:26;1;Mammalia;Carnivora;Mustelidae;Galictis;Platanillo3_3328_10100519.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;13/10/2019;16:16;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10130522.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;13/10/2019;17:38;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_10130574.JPG
Platanillo3_3328;Nasua nasua;Coati;15/10/2019;14:25;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo3_3328_10150582.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;19/10/2019;17:55;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10190606.JPG
Platanillo3_3328;Tamandua tetradactyla;Oso melero;20/10/2019;17:22;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo3_3328_10200612.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;20/10/2019;21:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_10200614.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;22/10/2019;17:53;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10220618.JPG
Platanillo3_3328;Mazama americana ;Venado;24/10/2019;12:41;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_10240626.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;25/10/2019;8:01;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10250630.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;25/10/2019;11:05;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_10250634.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;26/10/2019;8:19;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10260638.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;27/10/2019;16:35;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_10270646.JPG
Platanillo3_3328;Dasyprocta fuliginosa;Neque;28/10/2019;13:04;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_10280662.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;2/11/2019;14:31;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_11020670.JPG
Platanillo3_3328;Pecari tajacu;Pecari de collar;4/11/2019;11:56;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_11040686.JPG
Platanillo1_3316;Tamandua tetradactyla;Oso melero;10/09/2019;4:36;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3316_09100004.JPG
Platanillo1_3316;Pecari tajacu;Pecari de collar;11/09/2019;10:47;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo1_3316_09110007.JPG
Platanillo1_3316;Didelphis marsupialis;Zariguella comun;13/09/2019;14:39;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo1_3316_09130013.JPG
Platanillo1_3316;Pecari tajacu;Pecari de collar;16/09/2019;9:09;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo1_3316_09160016.JPG
Platanillo1_3316;Cuniculus paca;Guagua;20/09/2019;0:10;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo1_3316_09200057.JPG
Platanillo1_3316;Mazama americana ;Venado;4/10/2019;14:50;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3316_10040061.JPG
Platanillo1_3316;Pecari tajacu;Pecari de collar;6/10/2019;9:39;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo1_3316_10060066.JPG
Platanillo1_3316;Tamandua tetradactyla;Oso melero;11/10/2019;0:48;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3316_10110070.JPG
Platanillo1_3316;Dasyprocta fuliginosa;Neque;11/10/2019;16:56;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3316_10110073.JPG
Platanillo1_3316;Mazama americana ;Venado;13/10/2019;14:58;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3316_10130078.JPG
Platanillo1_3316;Dasyprocta fuliginosa;Neque;26/10/2019;13:10;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3316_10260079.JPG
Platanillo1_3316;Mazama americana ;Venado;29/10/2019;12:27;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3316_10290101.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;25/07/2019;19:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_07250008.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;25/07/2019;22:38;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_07250012.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;29/07/2019;0:12;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_07290024.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;31/07/2019;23:51;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_07310046.JPG
Rumiyaco1_3313;Eira barbara;Tayra;2/08/2019;18:56;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco1_3313_08020048.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;8/08/2019;1:32;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08080060.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;8/08/2019;22:10;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08080076.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;10/08/2019;0:07;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08100086.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;10/08/2019;3:06;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_08100088.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;12/08/2019;1:36;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08120094.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa;Neque;14/08/2019;18:15;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_08140104.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;15/08/2019;0:07;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08150114.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;16/08/2019;0:12;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08160116.JPG
Rumiyaco1_3313;Tamandua tetradactyla;Oso melero;16/08/2019;18:57;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3313_08160124.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;16/08/2019;19:11;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_08160132.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;16/08/2019;20:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_08160136.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;17/08/2019;5:38;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08170152.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;17/08/2019;19:21;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08170156.JPG
Rumiyaco1_3313;Didelphis marsupialis;Zariguella comun;21/08/2019;19:17;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3313_08210160.JPG
Rumiyaco1_3313;Tamandua tetradactyla;Oso melero;23/08/2019;1:01;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3313_08230172.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa;Neque;25/08/2019;18:15;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_08250180.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;26/08/2019;22:24;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_08260184.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;26/08/2019;23:33;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_08260188.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;26/08/2019;23:47;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08260192.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;31/08/2019;19:45;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_08310200.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;31/08/2019;20:55;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08310204.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa;Neque;1/09/2019;18:10;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09010214.JPG
Rumiyaco1_3313;Dasypus novemcinctus;Armadillo de nueve bandas;1/09/2019;20:46;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09010216.JPG
Rumiyaco1_3313;Tamandua tetradactyla;Oso melero;2/09/2019;0:28;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3313_09020226.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa;Neque;2/09/2019;13:49;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09020228.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;2/09/2019;19:21;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_09020234.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;2/09/2019;23:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09020236.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;3/09/2019;19:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09030244.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;4/09/2019;23:44;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09040250.JPG
Rumiyaco1_3313;Cuniculus Paca;Guagua;5/09/2019;0:20;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09050252.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;7/09/2019;2:01;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_09070266.JPG
Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;24/07/2019;17:34;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_07240007.JPG
Rumiyaco1_3318;Cuniculus paca;Guagua;26/07/2019;0:34;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_07260016.JPG
Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;26/07/2019;8:44;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_07260037.JPG
Rumiyaco1_3318;Dasypus novemcinctus;Armadillo de nueve bandas;27/07/2019;3:21;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3318_07270055.JPG
Rumiyaco1_3318;Cuniculus paca;Guagua;29/07/2019;22:55;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_07290063.JPG
Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;30/07/2019;16:47;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_07300064.JPG
Rumiyaco1_3318;Cuniculus paca;Guagua;3/08/2019;19:23;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_08030082.JPG
Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;4/08/2019;9:29;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_08040094.JPG
Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;5/08/2019;7:28;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_08050121.JPG
Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;5/08/2019;10:02;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_08050148.JPG
Rumiyaco1_3318;Cuniculus paca;Guagua;5/08/2019;22:17;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_08050154.JPG
Rumiyaco1_3318;Cuniculus paca;Guagua;6/08/2019;21:27;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_08060180.JPG
Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;9/08/2019;17:56;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_08090184.JPG
Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;15/08/2019;17:54;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_08150187.JPG
Rumiyaco1_3318;Cuniculus paca;Guagua;15/08/2019;21:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_08150196.JPG
