"run1"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio14"	"bio15"	"bio18"	"bio2"	"bio3"	"bio8"	"bio9"
1	1987136046	"Glyptemys insculpta"	-1389523.59890021	117080.148782521	1	449	227	2609	90	248	2884	2692
1	786099947	"Glyptemys insculpta"	-794603.806747335	-361002.22559824	1	705	133	3049	94	276	2932	2728
1	786099981	"Glyptemys insculpta"	-740584.231105146	-337905.349614743	1	715	123	3036	94	274	2935	2729
1	786099985	"Glyptemys insculpta"	-768353.173004386	-366527.546707097	1	741	138	3189	94	278	2934	2730
1	786102080	"Glyptemys insculpta"	-759399.412297967	-301352.703776559	1	717	141	3155	92	273	2917	2713
1	1039466176	"Glyptemys insculpta"	-713303.805689887	-169275.817880301	1	559	224	3390	93	269	2929	2701
1	1319106960	"Glyptemys insculpta"	-427833.957120752	-144518.570079505	1	675	168	3384	93	260	2946	2708
1	1804112438	"Glyptemys insculpta"	142152.431078988	217550.384987709	1	851	111	3219	91	240	2744	2716
1	1321501224	"Glyptemys insculpta"	-330293.296033572	-212296.414873421	1	877	91	3411	95	265	2903	2730
1	786093353	"Glyptemys insculpta"	-838969.537801076	-150001.525789447	1	662	185	3834	89	265	2914	2700
1	786093770	"Glyptemys insculpta"	-883323.348246704	-193663.779061709	1	765	169	4108	90	268	2902	2709
1	786093978	"Glyptemys insculpta"	-920319.386482802	-321380.38070453	1	764	130	3427	92	278	2926	2726
1	786094346	"Glyptemys insculpta"	-866921.183818513	-281512.271781415	1	739	150	3512	90	269	2915	2711
1	786094373	"Glyptemys insculpta"	-884804.753780007	-280053.815851819	1	814	150	3913	91	274	2909	2709
1	786095948	"Glyptemys insculpta"	-762517.363530018	-264454.086748656	1	586	171	2877	93	268	2925	2712
1	786111176	"Glyptemys insculpta"	-977666.169847155	-293639.05209683	1	653	161	3100	94	282	2925	2738
1	1987074609	"Glyptemys insculpta"	-1430827.55369017	117374.352183199	1	423	239	2485	78	225	2891	2708
1	786095216	"Glyptemys insculpta"	-769809.51277462	-308899.086606619	1	727	149	3312	93	271	2929	2719
1	786096412	"Glyptemys insculpta"	-985403.010144877	-255719.569333933	1	660	167	3364	92	276	2920	2719
1	786096380	"Glyptemys insculpta"	-763133.040297717	-359446.990265121	1	808	142	3516	94	282	2923	2725
1	786096390	"Glyptemys insculpta"	-709196.512993195	-350426.076440627	1	776	117	3357	92	271	2936	2731
1	1852442999	"Glyptemys insculpta"	-663498.122495819	-133124.265021372	1	509	202	2880	88	251	2946	2709
1	1987069358	"Glyptemys insculpta"	-1226120.89428979	244527.496864912	1	326	309	2459	96	251	2909	2681
1	1987198660	"Glyptemys insculpta"	-304276.660348733	-284067.241579214	1	866	92	2952	64	218	2812	2742
1	786090908	"Glyptemys insculpta"	-876467.459550293	-199112.54238814	1	733	171	3937	89	266	2902	2709
1	786091545	"Glyptemys insculpta"	-969205.729145603	-294985.858227374	1	646	157	3042	94	283	2925	2725
1	1804137313	"Glyptemys insculpta"	308865.368893419	126560.652259959	1	803	131	2437	74	222	2718	2907
1	1987061304	"Glyptemys insculpta"	-1246045.19024568	213010.64655401	1	341	280	2489	93	246	2919	2682
1	786087449	"Glyptemys insculpta"	-740497.9860398	-301456.973506536	1	748	134	3284	93	270	2950	2719
1	786091777	"Glyptemys insculpta"	-832897.623837833	-439858.756809147	1	646	137	2832	100	289	2948	2744
1	1987173933	"Glyptemys insculpta"	-832627.387789991	-439487.872001353	1	650	137	2844	99	290	2947	2743
1	1804101857	"Glyptemys insculpta"	-638295.002512872	241551.198040118	1	470	190	2473	86	213	2910	2655
1	1987031350	"Glyptemys insculpta"	-1409247.98789211	187718.620774891	1	483	225	2753	74	213	2885	2702
1	1987040355	"Glyptemys insculpta"	-1428038.02738285	112706.243339577	1	433	237	2537	80	228	2890	2709
1	1987055614	"Glyptemys insculpta"	-1384096.10237498	170248.000732237	1	491	244	2940	91	247	2877	2686
1	786428006	"Glyptemys insculpta"	-797362.394971837	-302056.648685305	1	698	127	2999	95	277	2921	2715
1	1987060148	"Glyptemys insculpta"	-665707.761985799	-443089.224149032	1	726	122	3021	84	256	2964	2750
1	786087348	"Glyptemys insculpta"	-689853.566502035	-286381.792199864	1	655	132	2992	95	272	2954	2721
1	1987105049	"Glyptemys insculpta"	-1316553.92985556	172724.070132014	1	389	256	2527	91	246	2872	2690
1	1987158424	"Glyptemys insculpta"	-1287066.49577353	183819.449985935	1	381	265	2606	90	243	2922	2687
1	786088105	"Glyptemys insculpta"	-553459.423856969	-298045.00765408	1	761	128	3366	93	267	2931	2733
1	786082924	"Glyptemys insculpta"	-617269.622247242	-390026.098286603	1	777	131	3488	93	277	2953	2740
1	1317796210	"Glyptemys insculpta"	-862406.870713855	-415003.98175227	1	601	144	2627	99	293	2935	2734
1	1319875534	"Glyptemys insculpta"	-579088.11594758	-294227.736992366	1	956	123	3934	91	267	2917	2723
1	1322157771	"Glyptemys insculpta"	-873486.539771205	-430163.76284564	1	567	153	2461	104	302	2939	2738
1	786037041	"Glyptemys insculpta"	-543167.229119201	-259259.81406662	1	755	123	3209	91	265	2874	2721
1	786078265	"Glyptemys insculpta"	-776435.274646643	-347850.411406018	1	694	139	3063	95	278	2930	2726
1	1852442687	"Glyptemys insculpta"	-681617.259518993	-144378.052508373	1	604	224	3611	91	265	2923	2697
1	1987191449	"Glyptemys insculpta"	-1342517.99433993	228222.569418979	1	417	227	2542	84	233	2875	2691
1	1852443939	"Glyptemys insculpta"	-691289.268207196	-157767.953655142	1	487	229	2955	93	265	2937	2704
1	786073770	"Glyptemys insculpta"	-804272.956408715	-218057.711893313	1	737	176	4061	91	266	2909	2700
1	1317709162	"Glyptemys insculpta"	-755161.13303256	-400446.229040129	1	736	113	2912	94	277	2942	2738
1	1852445981	"Glyptemys insculpta"	-672911.384347549	-158357.854555159	1	623	220	3720	92	265	2932	2701
1	786062219	"Glyptemys insculpta"	-570865.222304322	-310779.691342099	1	895	127	3941	95	278	2922	2729
1	786058880	"Glyptemys insculpta"	-313912.079099511	38403.0435472871	1	631	197	3317	94	244	2918	2673
1	1852444463	"Glyptemys insculpta"	-664426.102391801	-137497.111328311	1	523	204	2988	88	253	2946	2708
1	786059068	"Glyptemys insculpta"	-789871.658194468	-310770.454813513	1	906	139	4014	95	287	2903	2707
1	786060012	"Glyptemys insculpta"	-918564.544074885	-350445.771765721	1	767	131	3286	90	274	2917	2717
1	786051377	"Glyptemys insculpta"	-902706.786243149	-489744.031110978	1	547	194	2743	102	314	2919	2732
1	786093877	"Glyptemys insculpta"	-594758.373750718	-372413.364206019	1	749	140	3513	94	277	2939	2748
1	1321807420	"Glyptemys insculpta"	-879165.338314412	-471183.390586223	1	593	176	2847	101	299	2940	2742
1	543744544	"Glyptemys insculpta"	-362200.503905612	-223907.181028444	1	962	92	3687	95	268	2850	2721
1	1987207779	"Glyptemys insculpta"	-1345549.78432387	215022.592673651	1	439	238	2796	93	251	2872	2690
1	1987053435	"Glyptemys insculpta"	-1944450.41697294	225014.956790906	1	221	504	3618	95	239	2927	2665
1	1852442906	"Glyptemys insculpta"	-651234.289287322	-136550.867570972	1	662	202	3728	89	260	2924	2695
1	786045941	"Glyptemys insculpta"	-874959.834215906	-200443.185674563	1	733	170	3929	89	264	2905	2711
1	786064372	"Glyptemys insculpta"	-571876.655965236	-294145.371252349	1	867	126	3691	92	266	2923	2727
1	1987082495	"Glyptemys insculpta"	-1479921.56573188	353639.597111486	1	272	347	2647	77	201	2930	2664
1	1320935940	"Glyptemys insculpta"	-338819.146735667	61810.2773585349	1	886	176	4461	94	243	2908	2663
1	1987172127	"Glyptemys insculpta"	-309790.305806965	-111618.570504151	1	773	84	2913	98	257	2889	2704
1	1852446787	"Glyptemys insculpta"	-659884.467127994	-134608.637104646	1	507	206	2892	88	255	2937	2703
1	1987119375	"Glyptemys insculpta"	-292037.575416416	-39584.4598557875	1	741	115	3048	97	255	2901	2685
1	1987213639	"Glyptemys insculpta"	-297165.532733052	-72789.3702588402	1	843	118	3536	97	263	2897	2688
1	1987214989	"Glyptemys insculpta"	-262808.472331242	-83540.1718592131	1	784	94	3079	96	255	2769	2703
1	786036327	"Glyptemys insculpta"	-881904.986192819	-405538.663217234	1	594	158	2711	96	285	2934	2731
1	1852442797	"Glyptemys insculpta"	-651632.345160367	-154072.712869394	1	618	211	3599	91	261	2933	2700
1	1987165296	"Glyptemys insculpta"	-233221.548024268	126436.221239976	1	724	201	4014	90	234	2904	2706
1	1987155750	"Glyptemys insculpta"	-1496836.86681203	348110.123504344	1	278	351	2740	92	232	2928	2666
1	1320800094	"Glyptemys insculpta"	-855505.029227842	-456657.298511774	1	592	150	2603	100	295	2942	2742
1	1321160816	"Glyptemys insculpta"	-876801.335521528	-410666.14039744	1	698	156	3121	99	292	2932	2732
1	1321613066	"Glyptemys insculpta"	-871564.430821351	-450907.738402351	1	586	156	2577	102	302	2937	2738
1	1987122528	"Glyptemys insculpta"	-236950.615127094	-86916.7223050488	1	742	91	2820	96	256	2773	2707
1	1987152394	"Glyptemys insculpta"	-209739.523828353	-113833.022182535	1	867	92	3067	87	244	2812	2709
1	786015997	"Glyptemys insculpta"	-762667.729662638	-398119.088808818	1	813	112	3138	95	283	2930	2731
1	786019758	"Glyptemys insculpta"	-903433.897452854	-426756.1104704	1	628	169	2778	102	299	2938	2736
1	786023953	"Glyptemys insculpta"	-838801.299718614	-424733.216046221	1	638	135	2776	100	292	2942	2739
1	1987124275	"Glyptemys insculpta"	-248053.714098518	-36131.7773569806	1	814	104	3394	90	240	2761	2688
1	1987184396	"Glyptemys insculpta"	-235855.632772263	-128611.852063058	1	860	87	3150	96	262	2782	2709
1	786215768	"Glyptemys insculpta"	-884702.7135073	-273414.311740782	1	718	157	3546	91	271	2916	2712
1	786215826	"Glyptemys insculpta"	-885648.816477237	-279931.33951699	1	811	149	3887	91	273	2910	2710
1	786014405	"Glyptemys insculpta"	-840808.567947135	-336087.685977653	1	643	143	2809	92	273	2924	2719
1	1987059713	"Glyptemys insculpta"	-171209.686180335	-45124.596193234	1	900	114	3309	84	234	2777	2698
1	1987220571	"Glyptemys insculpta"	-1204769.79149805	187086.506241796	1	389	275	2661	88	237	2922	2677
1	786216048	"Glyptemys insculpta"	-911837.630880602	-340370.170204637	1	803	131	3519	91	273	2922	2720
1	1852442383	"Glyptemys insculpta"	-658019.215443086	-134223.587962361	1	534	206	3047	88	256	2935	2702
1	1987103273	"Glyptemys insculpta"	-179954.202599417	-49401.4558108162	1	902	110	3416	85	235	2775	2696
1	786013621	"Glyptemys insculpta"	-365080.524076448	-224064.687320705	1	1027	91	3931	94	266	2848	2718
1	1852445958	"Glyptemys insculpta"	-466326.122045552	-145702.680332007	1	755	150	3514	92	266	2904	2693
1	786009538	"Glyptemys insculpta"	-756578.685213075	-391144.397546402	1	796	117	3147	94	284	2927	2729
1	786009549	"Glyptemys insculpta"	-773899.944321499	-390113.329525417	1	809	115	3158	95	282	2933	2731
1	786009555	"Glyptemys insculpta"	-785470.915901241	-364377.738277187	1	857	134	3725	94	289	2909	2717
1	786213778	"Glyptemys insculpta"	-760016.333992871	-390724.737845776	1	811	117	3184	94	280	2934	2733
1	1317478220	"Glyptemys insculpta"	-822325.368043125	-422897.755623591	1	680	136	3056	99	295	2932	2734
1	1321721222	"Glyptemys insculpta"	-853641.669519426	-422003.918072696	1	578	138	2504	100	291	2945	2740
1	1852442535	"Glyptemys insculpta"	-455456.896761156	-179346.766431597	1	731	124	3091	93	260	2898	2708
1	1987110386	"Glyptemys insculpta"	-458719.320329871	-146416.40612389	1	696	157	3338	93	265	2907	2695
1	1987120616	"Glyptemys insculpta"	-431024.380661949	-202046.053229327	1	825	122	3493	94	265	2924	2725
1	1987159944	"Glyptemys insculpta"	-499717.747807689	-240298.325451281	1	750	129	3256	94	266	2924	2724
1	1987163156	"Glyptemys insculpta"	-418071.199935486	-200202.613581706	1	796	135	3486	91	258	2917	2717
1	1318072220	"Glyptemys insculpta"	-781305.923148536	-423986.6847382	1	809	112	3228	97	294	2927	2733
1	1852448008	"Glyptemys insculpta"	-775003.428665595	-433663.580133359	1	802	104	3122	97	285	2947	2743
1	1987033684	"Glyptemys insculpta"	-1224497.10967062	296667.887654268	1	353	268	2323	76	210	2878	2676
1	786216409	"Glyptemys insculpta"	-597644.468710663	-375437.93654526	1	706	139	3305	94	275	2955	2750
1	1852442523	"Glyptemys insculpta"	-472555.031780032	-283448.029105966	1	941	116	4111	89	268	2940	2729
1	786216578	"Glyptemys insculpta"	-983010.012475542	-278339.365986361	1	614	160	2963	93	278	2926	2737
1	1852446594	"Glyptemys insculpta"	-513155.076759028	-340929.127774129	1	887	119	3815	91	266	2953	2746
1	786215361	"Glyptemys insculpta"	-907184.067256636	-308927.295031957	1	830	133	3725	91	277	2919	2719
1	786216677	"Glyptemys insculpta"	-909245.202989982	-305296.158054302	1	839	132	3763	92	276	2921	2720
1	1987096270	"Glyptemys insculpta"	-474853.157144715	-235599.207198045	1	814	108	3318	97	272	2904	2730
1	786210272	"Glyptemys insculpta"	-908601.157412314	-300956.95229687	1	827	129	3693	92	276	2921	2721
1	786450034	"Glyptemys insculpta"	-554132.280501987	-324435.905814127	1	741	139	3487	94	273	2933	2738
1	786213013	"Glyptemys insculpta"	-708160.057250286	-379217.706687246	1	706	120	2959	93	274	2945	2740
1	786212216	"Glyptemys insculpta"	-913079.278309176	-313594.561402143	1	812	131	3641	92	277	2923	2723
1	786212929	"Glyptemys insculpta"	-920650.51331977	-294719.742024636	1	729	133	3366	92	277	2923	2723
1	1987027506	"Glyptemys insculpta"	-553799.030052492	-196213.333002158	1	801	131	3521	89	256	2929	2707
1	786212073	"Glyptemys insculpta"	-735473.235410832	-374934.067726194	1	675	129	2805	93	274	2942	2738
1	786212925	"Glyptemys insculpta"	-905096.680151085	-294823.382955008	1	763	131	3444	91	275	2922	2720
1	786213248	"Glyptemys insculpta"	-904892.314926471	-299288.882400532	1	808	130	3613	91	276	2918	2718
1	1320432319	"Glyptemys insculpta"	-284751.749384381	-272460.124680475	1	995	91	3313	77	242	2802	2915
1	1987067070	"Glyptemys insculpta"	-538992.581742832	-187732.96361133	1	857	111	3484	88	251	2919	2704
1	1987170834	"Glyptemys insculpta"	-534935.699972029	-188098.054291731	1	858	106	3447	87	249	2921	2704
1	1987185945	"Glyptemys insculpta"	-553024.202129651	-196685.143415638	1	814	128	3535	89	255	2932	2709
1	1987191955	"Glyptemys insculpta"	-562146.991570661	-121232.922752026	1	775	155	3657	88	256	2920	2688
1	1987229893	"Glyptemys insculpta"	-1428945.70179851	115877.190486103	1	423	238	2491	81	230	2891	2709
1	786206946	"Glyptemys insculpta"	-828571.451482131	-433817.823036686	1	628	136	2766	99	288	2949	2743
1	1852448217	"Glyptemys insculpta"	-458421.921364975	-133525.347194446	1	730	168	3606	93	269	2923	2693
1	786208411	"Glyptemys insculpta"	-959845.381895751	-263142.866251891	1	697	156	3371	92	276	2918	2717
1	1852447561	"Glyptemys insculpta"	-662780.538228559	-135747.013191232	1	516	203	2938	88	252	2946	2709
1	786205245	"Glyptemys insculpta"	-964456.814816432	-126556.920923044	1	709	143	3013	53	169	2853	2716
1	1987219746	"Glyptemys insculpta"	-756719.730904505	-413072.751734683	1	714	106	2759	95	279	2902	2740
1	786205251	"Glyptemys insculpta"	-948308.767716085	-217150.239183008	1	718	174	3743	90	271	2909	2719
1	786205513	"Glyptemys insculpta"	-957963.461245089	-251214.637959616	1	717	163	3559	91	275	2914	2726
1	1852442263	"Glyptemys insculpta"	-664522.629204945	-138010.918156711	1	527	205	3019	89	256	2939	2704
1	1987079945	"Glyptemys insculpta"	-434772.035456666	-90680.9631463351	1	746	121	3301	93	251	2943	2709
1	1987115759	"Glyptemys insculpta"	-1340036.034985	145045.548204833	1	428	244	2567	92	247	2878	2683
1	1320921361	"Glyptemys insculpta"	-331580.484794495	-161805.185224181	1	827	87	3205	97	267	2919	2717
1	786199259	"Glyptemys insculpta"	-799864.98309703	-229732.869856034	1	670	166	3529	92	273	2900	2697
1	786200336	"Glyptemys insculpta"	-945360.190824515	-253189.658870455	1	739	154	3583	92	274	2916	2727
1	1852442293	"Glyptemys insculpta"	-883946.331051963	-476157.426938825	1	529	181	2579	101	299	2942	2743
1	1852448344	"Glyptemys insculpta"	-671176.530539737	-121821.335928151	1	527	203	2949	87	253	2942	2708
1	786199726	"Glyptemys insculpta"	-960837.237853858	-215169.176593497	1	682	174	3530	90	267	2918	2724
1	786201873	"Glyptemys insculpta"	-852181.723000807	-380962.064752263	1	568	153	2622	96	283	2931	2727
1	786198151	"Glyptemys insculpta"	-826637.773182128	-346851.781763726	1	587	145	2593	93	272	2932	2725
1	786191497	"Glyptemys insculpta"	-966676.244976898	-300937.051676002	1	654	156	3070	94	283	2926	2727
1	786191732	"Glyptemys insculpta"	-923157.361550833	-351975.16794254	1	786	129	3327	90	275	2917	2717
1	786131178	"Glyptemys insculpta"	-900130.658071782	-302208.195945136	1	819	132	3656	91	274	2917	2717
1	1987191041	"Glyptemys insculpta"	-1432860.59377046	173600.272629781	1	492	224	2756	52	164	2843	2700
1	1987217560	"Glyptemys insculpta"	-1394823.14136503	199337.264506562	1	458	230	2659	74	210	2884	2698
1	895417192	"Glyptemys insculpta"	-450852.401167123	-132460.883916574	1	668	170	3340	93	260	2943	2704
1	1987062843	"Glyptemys insculpta"	-1233548.66254282	206837.210804297	1	341	287	2538	96	252	2920	2683
1	1987122232	"Glyptemys insculpta"	-1194087.39099686	177356.235808077	1	397	244	2421	74	205	2922	2682
1	1987135723	"Glyptemys insculpta"	-1262762.23830964	213557.728278394	1	377	267	2630	91	243	2920	2682
1	543677644	"Glyptemys insculpta"	-450949.686151036	-133756.391782834	1	680	170	3394	93	260	2943	2704
1	686706087	"Glyptemys insculpta"	-761874.509031469	-407733.844283081	1	704	106	2680	95	278	2901	2739
1	543641656	"Glyptemys insculpta"	-335190.799382313	-144786.205150768	1	810	69	2919	98	263	2838	2714
1	1145647020	"Glyptemys insculpta"	-643418.602588588	-125252.304580045	1	651	187	3444	88	256	2929	2695
1	1987038969	"Glyptemys insculpta"	-333777.404303488	-169579.457138582	1	774	90	3033	96	264	2925	2721
1	786194560	"Glyptemys insculpta"	-990955.577721164	-279276.283950293	1	627	167	3087	93	280	2924	2736
1	1319927802	"Glyptemys insculpta"	-625384.258551295	-426178.058212659	1	768	123	3332	88	269	2958	2746
1	786449983	"Glyptemys insculpta"	-333580.435508379	-170734.825945231	1	778	92	3059	96	264	2898	2722
1	1987032524	"Glyptemys insculpta"	-1362312.75853811	385352.099732955	1	350	259	2409	52	151	2877	2670
1	1987052139	"Glyptemys insculpta"	-1412131.57185765	201789.026294966	1	509	223	2846	58	175	2890	2699
1	1319577154	"Glyptemys insculpta"	-669811.922127182	-185839.127287484	1	501	197	2748	94	269	2942	2709
1	543618286	"Glyptemys insculpta"	-522912.164364492	-267080.716116295	1	682	129	3030	93	265	2930	2730
1	786195428	"Glyptemys insculpta"	-964995.746412493	-323395.163677197	1	692	156	3235	95	286	2931	2733
1	786191443	"Glyptemys insculpta"	-805271.890431001	-303234.573932114	1	748	134	3296	95	280	2916	2712
1	1987122731	"Glyptemys insculpta"	-744354.189429317	-324433.214577742	1	756	134	3390	93	271	2931	2724
1	786191228	"Glyptemys insculpta"	-744246.427306809	-325314.348804734	1	734	133	3279	93	272	2932	2724
1	786193130	"Glyptemys insculpta"	-989827.093164963	-288349.148417219	1	637	167	3096	94	280	2925	2737
1	786190675	"Glyptemys insculpta"	-998168.310944022	-176788.166946898	1	623	180	3348	88	261	2917	2722
1	1318137043	"Glyptemys insculpta"	-532803.296174546	-271716.707135067	1	713	125	3108	92	264	2929	2730
1	786191457	"Glyptemys insculpta"	-974782.815988745	-291878.321563942	1	658	160	3115	94	282	2925	2738
1	543641711	"Glyptemys insculpta"	-319627.08130583	-15106.1009100749	1	650	146	2896	96	248	2928	2671
1	786195424	"Glyptemys insculpta"	-940667.43959045	-329383.977674824	1	765	149	3573	94	285	2928	2729
1	1318102796	"Glyptemys insculpta"	-280751.470096336	53241.869761799	1	523	209	2944	99	249	2923	2676
1	1320502580	"Glyptemys insculpta"	-292973.972984912	111249.30306389	1	684	178	3601	90	232	2917	2666
1	1320019238	"Glyptemys insculpta"	-704057.884913707	-391168.30437659	1	714	119	2964	92	272	2946	2742
