"run1"	"run2"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio10"	"bio11"	"bio15"	"bio18"	"bio3"	"bio8"	"bio9"
0	1	1774	"Glyptemys insculpta"	-715211.938133287	224444.213307746	0	2912	2642	180	2581	230	2900	2653
1	0	1775	"Glyptemys insculpta"	-1325211.93813329	36444.213307746	0	2941	2699	257	2409	257	2876	2699
1	0	1776	"Glyptemys insculpta"	-843211.938133287	13444.213307746	0	2937	2707	129	2502	131	2857	2707
0	1	1777	"Glyptemys insculpta"	-312211.938133287	257444.213307746	0	2929	2646	167	3127	200	2929	2658
0	0	1778	"Glyptemys insculpta"	-1533211.93813329	571444.213307746	0	2915	2656	229	2560	133	2885	2690
1	1	1779	"Glyptemys insculpta"	-1211211.93813329	238444.213307746	0	2921	2672	309	2477	256	2910	2682
0	0	1780	"Glyptemys insculpta"	-564211.938133287	-28555.786692254	0	2907	2671	125	4186	255	2807	2725
0	0	1781	"Glyptemys insculpta"	-942211.938133287	323444.213307746	0	2912	2640	181	2556	218	2800	2652
1	1	1782	"Glyptemys insculpta"	-1166211.93813329	12444.213307746	0	2937	2698	223	2442	245	2928	2709
0	1	1783	"Glyptemys insculpta"	-943211.938133287	-249555.786692254	0	2937	2714	158	3360	275	2917	2727
0	0	1784	"Glyptemys insculpta"	-558211.938133287	-14555.786692254	0	2917	2673	127	3595	248	2813	2729
1	0	1785	"Glyptemys insculpta"	-1847211.93813329	449444.213307746	0	2935	2649	481	3298	224	2935	2649
0	0	1786	"Glyptemys insculpta"	67788.0618667135	337444.213307746	0	2904	2632	159	3531	230	2904	2698
0	0	1787	"Glyptemys insculpta"	-1374211.93813329	571444.213307746	0	2908	2644	240	2414	105	2828	2675
0	0	1788	"Glyptemys insculpta"	-883211.938133287	-50555.786692254	0	2947	2705	111	2745	152	2849	2705
0	1	1789	"Glyptemys insculpta"	-1021211.93813329	112444.213307746	0	2919	2687	149	2472	227	2715	2734
1	0	1790	"Glyptemys insculpta"	-834211.938133287	19444.213307746	0	2936	2705	133	2457	129	2856	2705
0	1	1791	"Glyptemys insculpta"	-429211.938133287	69444.213307746	0	2908	2654	213	3463	236	2908	2664
1	0	1792	"Glyptemys insculpta"	-1419211.93813329	-64555.786692254	0	2947	2704	234	3102	251	2927	2704
0	1	1793	"Glyptemys insculpta"	-1147211.93813329	313444.213307746	0	2920	2662	225	2456	115	2890	2662
1	0	1794	"Glyptemys insculpta"	-442211.938133287	-128555.786692254	0	2945	2706	171	3192	261	2945	2706
0	1	1795	"Glyptemys insculpta"	-1726211.93813329	607444.213307746	0	2913	2645	398	2815	158	2908	2645
1	0	1796	"Glyptemys insculpta"	-744211.938133287	51444.213307746	0	2939	2690	116	2498	169	2841	2690
0	0	1797	"Glyptemys insculpta"	-370211.938133287	-111555.786692254	0	2903	2670	75	4372	263	2883	2680
0	1	1798	"Glyptemys insculpta"	-1303211.93813329	108444.213307746	0	2936	2691	246	2369	252	2869	2703
0	1	1799	"Glyptemys insculpta"	-1781211.93813329	487444.213307746	0	2925	2643	471	3344	222	2925	2643
0	0	1800	"Glyptemys insculpta"	-957211.938133287	-496555.786692254	0	2939	2730	195	3072	298	2920	2730
0	0	1801	"Glyptemys insculpta"	115788.061866713	201444.213307746	0	2909	2659	115	3184	233	2744	2715
0	0	1802	"Glyptemys insculpta"	-1080211.93813329	471444.213307746	0	2893	2617	221	2642	226	2837	2631
0	0	1803	"Glyptemys insculpta"	-627211.938133287	96444.213307746	0	2928	2673	136	2547	206	2824	2680
0	0	1804	"Glyptemys insculpta"	-1554211.93813329	503444.213307746	0	2915	2647	257	2569	228	2895	2662
0	1	1805	"Glyptemys insculpta"	-1584211.93813329	466444.213307746	0	2907	2642	366	2850	199	2886	2642
1	1	1806	"Glyptemys insculpta"	-786211.938133287	-76555.786692254	0	2930	2701	189	3014	263	2930	2710
0	0	1807	"Glyptemys insculpta"	-1689211.93813329	447444.213307746	0	2917	2643	469	3225	232	2917	2643
1	0	1808	"Glyptemys insculpta"	-1797211.93813329	271444.213307746	0	2945	2671	468	3413	228	2945	2671
0	0	1809	"Glyptemys insculpta"	-1265211.93813329	406444.213307746	0	2909	2657	215	2518	221	2861	2663
0	0	1810	"Glyptemys insculpta"	-29211.9381332865	206444.213307746	0	2899	2641	185	4647	222	2899	2651
0	0	1811	"Glyptemys insculpta"	-1622211.93813329	425444.213307746	0	2915	2645	446	3018	218	2895	2645
0	0	1812	"Glyptemys insculpta"	-598211.938133287	-114555.786692254	0	2921	2688	134	3953	253	2921	2698
0	1	1813	"Glyptemys insculpta"	-1072211.93813329	518444.213307746	0	2893	2612	241	2690	219	2882	2626
1	1	1814	"Glyptemys insculpta"	-1683211.93813329	660444.213307746	0	2890	2622	409	3101	196	2890	2622
1	0	1815	"Glyptemys insculpta"	27788.0618667135	253444.213307746	0	2905	2644	155	3424	231	2854	2704
0	1	1816	"Glyptemys insculpta"	-142211.938133287	64444.213307746	0	2922	2664	152	3937	242	2813	2675
1	1	1817	"Glyptemys insculpta"	-1671211.93813329	608444.213307746	0	2916	2654	342	2718	126	2901	2654
0	1	1818	"Glyptemys insculpta"	-753211.938133287	263444.213307746	0	2903	2637	173	2737	212	2893	2647
0	0	1819	"Glyptemys insculpta"	-1789211.93813329	414444.213307746	0	2932	2652	449	3373	232	2932	2652
1	0	1820	"Glyptemys insculpta"	-727211.938133287	-461555.786692254	0	2965	2747	104	3092	279	2944	2747
0	0	1821	"Glyptemys insculpta"	-929211.938133287	-113555.786692254	0	2946	2716	170	2999	164	2853	2716
0	0	1822	"Glyptemys insculpta"	-665211.938133287	279444.213307746	0	2910	2633	201	2854	217	2898	2645
0	1	1823	"Glyptemys insculpta"	-637211.938133287	233444.213307746	0	2922	2644	184	2458	219	2910	2657
0	1	1824	"Glyptemys insculpta"	-1064211.93813329	-275555.786692254	0	2945	2722	182	3052	276	2924	2722
0	0	1825	"Glyptemys insculpta"	-305211.938133287	-91555.786692254	0	2925	2684	109	3686	264	2925	2694
1	1	1826	"Glyptemys insculpta"	-163211.938133287	-152555.786692254	0	2913	2738	127	2727	153	2805	2909
0	0	1827	"Glyptemys insculpta"	-545211.938133287	-47555.786692254	0	2918	2679	120	4262	253	2816	2689
0	1	1828	"Glyptemys insculpta"	-19211.9381332865	187444.213307746	0	2916	2653	174	3641	218	2808	2664
1	1	1829	"Glyptemys insculpta"	-1264211.93813329	-213555.786692254	0	2952	2715	238	3065	271	2932	2730
1	0	1830	"Glyptemys insculpta"	-1439211.93813329	-65555.786692254	0	2947	2705	233	3252	252	2926	2720
1	0	1831	"Glyptemys insculpta"	-997211.938133287	-338555.786692254	0	2946	2732	164	3078	287	2927	2732
0	0	1832	"Glyptemys insculpta"	-1190211.93813329	358444.213307746	0	2917	2659	237	2578	137	2881	2659
0	0	1833	"Glyptemys insculpta"	-1716211.93813329	552444.213307746	0	2917	2640	435	3150	228	2917	2640
0	0	1834	"Glyptemys insculpta"	-1022211.93813329	195444.213307746	0	2925	2679	237	2452	123	2728	2878
1	0	1835	"Glyptemys insculpta"	-646211.938133287	-370555.786692254	0	2964	2736	127	3226	279	2942	2747
1	0	1836	"Glyptemys insculpta"	-1699211.93813329	540444.213307746	0	2925	2642	427	3046	227	2925	2642
0	0	1837	"Glyptemys insculpta"	-1520211.93813329	598444.213307746	0	2913	2650	244	2513	115	2885	2650
0	0	1838	"Glyptemys insculpta"	-478211.938133287	190444.213307746	0	2926	2650	155	3281	227	2926	2663
0	0	1839	"Glyptemys insculpta"	-82211.9381332865	-48555.786692254	0	2900	2730	148	2781	149	2797	2895
0	0	1840	"Glyptemys insculpta"	-540211.938133287	-386555.786692254	0	2966	2746	134	3598	277	2966	2746
0	0	1841	"Glyptemys insculpta"	-1507211.93813329	484444.213307746	0	2902	2640	347	3063	229	2890	2654
0	0	1842	"Glyptemys insculpta"	-594211.938133287	-194555.786692254	0	2928	2698	156	3411	264	2907	2708
0	1	1843	"Glyptemys insculpta"	-601211.938133287	23444.213307746	0	2931	2688	123	2992	202	2770	2736
0	0	1844	"Glyptemys insculpta"	-500211.938133287	386444.213307746	0	2891	2611	210	3639	207	2882	2677
0	1	1845	"Glyptemys insculpta"	-914211.938133287	312444.213307746	0	2914	2642	168	2553	218	2801	2707
0	1	1846	"Glyptemys insculpta"	-645211.938133287	-434555.786692254	0	2966	2746	121	3358	267	2957	2746
0	0	1847	"Glyptemys insculpta"	-1140211.93813329	510444.213307746	0	2892	2617	196	2592	224	2837	2686
0	1	1848	"Glyptemys insculpta"	-1847211.93813329	381444.213307746	0	2937	2659	477	3658	226	2937	2659
0	0	1849	"Glyptemys insculpta"	-1316211.93813329	64444.213307746	0	2938	2696	249	2515	258	2872	2696
1	0	1850	"Glyptemys insculpta"	-1690211.93813329	183444.213307746	0	2943	2677	436	3691	236	2943	2677
0	1	1851	"Glyptemys insculpta"	-1049211.93813329	257444.213307746	0	2919	2670	188	2142	121	2774	2699
0	0	1852	"Glyptemys insculpta"	-491211.938133287	-237555.786692254	0	2923	2703	125	4112	282	2902	2712
0	0	1853	"Glyptemys insculpta"	-289211.938133287	-252555.786692254	0	2950	2729	81	2982	265	2797	2926
0	1	1854	"Glyptemys insculpta"	-1156211.93813329	490444.213307746	0	2889	2620	192	2816	227	2836	2687
1	0	1855	"Glyptemys insculpta"	-1291211.93813329	284444.213307746	0	2926	2678	230	2219	172	2888	2678
0	0	1856	"Glyptemys insculpta"	-619211.938133287	-496555.786692254	0	2974	2762	122	3205	262	2967	2762
0	0	1857	"Glyptemys insculpta"	-1086211.93813329	174444.213307746	0	2927	2685	206	2408	110	2847	2705
0	0	1858	"Glyptemys insculpta"	-400211.938133287	226444.213307746	0	2928	2645	153	3019	228	2928	2659
0	0	1859	"Glyptemys insculpta"	-1862211.93813329	422444.213307746	0	2937	2653	491	3415	227	2937	2653
0	0	1860	"Glyptemys insculpta"	-21211.9381332865	28444.213307746	0	2880	2716	162	2876	170	2787	2875
0	0	1861	"Glyptemys insculpta"	-1191211.93813329	507444.213307746	0	2881	2626	222	3322	209	2838	2683
0	0	1862	"Glyptemys insculpta"	-80211.9381332865	115444.213307746	0	2917	2660	142	3522	238	2809	2672
1	0	1863	"Glyptemys insculpta"	-756211.938133287	-214555.786692254	0	2923	2695	174	3887	264	2903	2695
0	0	1864	"Glyptemys insculpta"	-131211.938133287	206444.213307746	0	2899	2635	210	3736	227	2899	2647
0	0	1865	"Glyptemys insculpta"	-902211.938133287	-350555.786692254	0	2937	2714	129	3276	272	2916	2714
1	0	1866	"Glyptemys insculpta"	-1055211.93813329	-374555.786692254	0	2951	2736	150	3077	286	2931	2799
1	0	1867	"Glyptemys insculpta"	-599211.938133287	288444.213307746	0	2907	2632	205	3139	223	2896	2643
0	0	1868	"Glyptemys insculpta"	-1623211.93813329	614444.213307746	0	2915	2654	329	2585	113	2888	2654
0	1	1869	"Glyptemys insculpta"	-1437211.93813329	237444.213307746	0	2932	2687	241	2766	111	2903	2687
0	0	1870	"Glyptemys insculpta"	-388211.938133287	-276555.786692254	0	2945	2731	80	3496	239	2857	2731
0	1	1871	"Glyptemys insculpta"	-1631211.93813329	665444.213307746	0	2890	2626	426	2892	165	2890	2638
0	0	1872	"Glyptemys insculpta"	-364211.938133287	-13555.786692254	0	2914	2668	186	4080	250	2914	2678
0	0	1873	"Glyptemys insculpta"	-706211.938133287	344444.213307746	0	2898	2622	224	3256	213	2888	2632
0	0	1874	"Glyptemys insculpta"	-1224211.93813329	288444.213307746	0	2917	2672	269	2416	226	2873	2677
0	0	1875	"Glyptemys insculpta"	-1643211.93813329	387444.213307746	0	2918	2649	420	3108	232	2906	2649
1	0	1876	"Glyptemys insculpta"	-1182211.93813329	520444.213307746	0	2887	2620	204	3284	216	2838	2685
0	0	1877	"Glyptemys insculpta"	-1003211.93813329	384444.213307746	0	2900	2626	181	2320	230	2844	2640
1	1	1878	"Glyptemys insculpta"	-1123211.93813329	204444.213307746	0	2926	2680	187	2346	112	2897	2680
1	1	1879	"Glyptemys insculpta"	108788.061866713	228444.213307746	0	2907	2653	117	3478	232	2738	2710
0	0	1880	"Glyptemys insculpta"	-1640211.93813329	619444.213307746	0	2915	2653	342	2667	117	2888	2653
0	1	1881	"Glyptemys insculpta"	-137211.938133287	308444.213307746	0	2889	2625	188	4598	220	2889	2636
0	0	1882	"Glyptemys insculpta"	-842211.938133287	309444.213307746	0	2917	2642	169	2564	178	2803	2702
0	0	1883	"Glyptemys insculpta"	165788.061866713	303444.213307746	0	2903	2645	123	3686	230	2797	2704
0	0	1884	"Glyptemys insculpta"	-1025211.93813329	-317555.786692254	0	2946	2728	176	3226	283	2925	2728
1	1	1885	"Glyptemys insculpta"	-1034211.93813329	414444.213307746	0	2896	2622	179	2609	218	2840	2635
0	0	1886	"Glyptemys insculpta"	-886211.938133287	278444.213307746	0	2912	2645	140	2453	220	2801	2709
0	0	1887	"Glyptemys insculpta"	-822211.938133287	-390555.786692254	0	2954	2729	148	3017	280	2932	2729
0	1	1888	"Glyptemys insculpta"	-1486211.93813329	170444.213307746	0	2939	2696	240	2829	115	2908	2696
0	0	1889	"Glyptemys insculpta"	-459211.938133287	-154555.786692254	0	2933	2698	145	3047	262	2885	2698
1	1	1890	"Glyptemys insculpta"	-634211.938133287	119444.213307746	0	2926	2664	133	2610	224	2816	2674
0	0	1891	"Glyptemys insculpta"	-197211.938133287	-181555.786692254	0	2927	2734	95	2951	201	2764	2926
0	1	1892	"Glyptemys insculpta"	-200211.938133287	168444.213307746	0	2897	2638	149	4167	232	2897	2650
1	0	1893	"Glyptemys insculpta"	-1689211.93813329	180444.213307746	0	2946	2678	431	3427	234	2946	2678
0	0	1894	"Glyptemys insculpta"	-844211.938133287	478444.213307746	0	2903	2611	259	2567	222	2891	2624
0	1	1895	"Glyptemys insculpta"	-775211.938133287	343444.213307746	0	2899	2629	202	3111	213	2890	2639
0	0	1896	"Glyptemys insculpta"	-732211.938133287	313444.213307746	0	2904	2628	210	3139	223	2892	2639
1	0	1897	"Glyptemys insculpta"	-1052211.93813329	196444.213307746	0	2924	2681	242	2400	113	2786	2864
0	0	1898	"Glyptemys insculpta"	-1122211.93813329	230444.213307746	0	2924	2676	187	2343	111	2895	2676
0	0	1899	"Glyptemys insculpta"	-763211.938133287	-328555.786692254	0	2957	2726	136	2869	273	2935	2726
0	1	1900	"Glyptemys insculpta"	-421211.938133287	128444.213307746	0	2917	2659	193	3558	233	2917	2669
1	0	1901	"Glyptemys insculpta"	-921211.938133287	205444.213307746	0	2920	2672	240	2703	141	2769	2704
1	0	1902	"Glyptemys insculpta"	-1077211.93813329	-109555.786692254	0	2958	2707	134	2939	119	2952	2707
0	0	1903	"Glyptemys insculpta"	-402211.938133287	-67555.786692254	0	2931	2688	129	3528	257	2931	2699
1	0	1904	"Glyptemys insculpta"	-761211.938133287	-561555.786692254	0	2982	2766	127	3000	257	2961	2766
0	1	1905	"Glyptemys insculpta"	-793211.938133287	-139555.786692254	0	2926	2696	211	3206	264	2926	2696
0	0	1906	"Glyptemys insculpta"	-98211.9381332865	26444.213307746	0	2929	2683	135	2730	239	2826	2693
1	0	1907	"Glyptemys insculpta"	-171211.938133287	370444.213307746	0	2883	2618	128	5004	210	2883	2629
0	0	1908	"Glyptemys insculpta"	-1538211.93813329	281444.213307746	0	2938	2672	355	2986	223	2938	2672
0	1	1909	"Glyptemys insculpta"	-1603211.93813329	358444.213307746	0	2917	2651	449	3035	236	2917	2651
0	0	1910	"Glyptemys insculpta"	-823211.938133287	-43555.786692254	0	2935	2708	131	2901	234	2840	2714
0	0	1911	"Glyptemys insculpta"	-1697211.93813329	229444.213307746	0	2941	2673	455	3462	231	2941	2673
0	0	1912	"Glyptemys insculpta"	-1287211.93813329	142444.213307746	0	2929	2684	249	2444	254	2878	2684
0	0	1913	"Glyptemys insculpta"	-259211.938133287	-211555.786692254	0	2947	2724	87	3204	263	2793	2939
0	0	1914	"Glyptemys insculpta"	-88211.9381332865	321444.213307746	0	2904	2630	201	3609	220	2904	2643
0	0	1915	"Glyptemys insculpta"	-418211.938133287	-215555.786692254	0	2944	2711	115	3215	257	2921	2721
0	1	1916	"Glyptemys insculpta"	-1313211.93813329	-152555.786692254	0	2953	2712	223	2798	268	2932	2712
1	0	1917	"Glyptemys insculpta"	-1533211.93813329	144444.213307746	0	2941	2699	275	2788	123	2932	2699
1	0	1918	"Glyptemys insculpta"	-986211.938133287	-284555.786692254	0	2943	2723	164	3069	281	2923	2736
0	0	1919	"Glyptemys insculpta"	-1280211.93813329	476444.213307746	0	2909	2652	251	2520	116	2829	2681
1	0	1920	"Glyptemys insculpta"	-761211.938133287	27444.213307746	0	2935	2700	118	2366	137	2852	2700
0	0	1921	"Glyptemys insculpta"	-1614211.93813329	571444.213307746	0	2920	2660	294	2795	124	2891	2660
0	1	1922	"Glyptemys insculpta"	-564211.938133287	-177555.786692254	0	2922	2693	151	3540	264	2902	2693
0	0	1923	"Glyptemys insculpta"	-1416211.93813329	393444.213307746	0	2923	2660	309	2532	198	2915	2660
0	0	1924	"Glyptemys insculpta"	-851211.938133287	84444.213307746	0	2925	2674	144	2610	236	2915	2685
0	0	1925	"Glyptemys insculpta"	-968211.938133287	383444.213307746	0	2905	2625	184	2418	224	2848	2639
0	1	1926	"Glyptemys insculpta"	-19211.9381332865	333444.213307746	0	2896	2627	219	3525	224	2896	2639
0	1	1927	"Glyptemys insculpta"	-1160211.93813329	290444.213307746	0	2920	2668	224	2467	124	2892	2668
0	0	1928	"Glyptemys insculpta"	-1360211.93813329	42444.213307746	0	2942	2699	232	2480	250	2921	2712
0	0	1929	"Glyptemys insculpta"	-138211.938133287	155444.213307746	0	2898	2638	184	3404	237	2898	2650
0	1	1930	"Glyptemys insculpta"	-892211.938133287	499444.213307746	0	2899	2605	229	2523	224	2885	2619
0	0	1931	"Glyptemys insculpta"	-653211.938133287	-78555.786692254	0	2931	2700	161	3609	251	2922	2707
0	0	1932	"Glyptemys insculpta"	-724211.938133287	-327555.786692254	0	2957	2728	116	3124	274	2935	2728
0	1	1933	"Glyptemys insculpta"	-882211.938133287	453444.213307746	0	2898	2613	229	2604	207	2889	2626
1	0	1934	"Glyptemys insculpta"	-1166211.93813329	222444.213307746	0	2928	2676	253	2577	153	2928	2681
0	0	1935	"Glyptemys insculpta"	-1854211.93813329	314444.213307746	0	2940	2664	481	3342	231	2940	2664
0	1	1936	"Glyptemys insculpta"	-1174211.93813329	-245555.786692254	0	2945	2716	213	3244	267	2925	2716
0	0	1937	"Glyptemys insculpta"	-1483211.93813329	15444.213307746	0	2950	2716	243	2741	129	2916	2716
1	0	1938	"Glyptemys insculpta"	-1501211.93813329	27444.213307746	0	2950	2715	240	2749	122	2917	2715
0	1	1939	"Glyptemys insculpta"	-1481211.93813329	257444.213307746	0	2932	2686	266	2516	130	2900	2686
1	0	1940	"Glyptemys insculpta"	-1018211.93813329	-247555.786692254	0	2942	2719	181	3392	275	2921	2719
0	1	1941	"Glyptemys insculpta"	-604211.938133287	-85555.786692254	0	2925	2693	138	3583	246	2925	2702
1	0	1942	"Glyptemys insculpta"	-698211.938133287	140444.213307746	0	2915	2654	132	2703	238	2804	2665
0	1	1943	"Glyptemys insculpta"	-399211.938133287	-143555.786692254	0	2914	2684	147	3872	260	2892	2693
0	0	1944	"Glyptemys insculpta"	12788.0618667135	297444.213307746	0	2908	2639	197	3479	227	2856	2651
1	0	1945	"Glyptemys insculpta"	-1439211.93813329	537444.213307746	0	2910	2656	221	2298	124	2883	2656
0	0	1946	"Glyptemys insculpta"	-1355211.93813329	199444.213307746	0	2917	2677	239	3109	250	2867	2688
0	0	1947	"Glyptemys insculpta"	-1249211.93813329	428444.213307746	0	2911	2657	206	2624	168	2875	2695
0	0	1948	"Glyptemys insculpta"	-1607211.93813329	91444.213307746	0	2946	2690	327	3056	234	2946	2690
1	0	1949	"Glyptemys insculpta"	-55211.9381332865	345444.213307746	0	2899	2628	199	3582	222	2899	2641
1	1	1950	"Glyptemys insculpta"	-1132211.93813329	132444.213307746	0	2930	2691	197	2562	129	2900	2691
0	0	1951	"Glyptemys insculpta"	-905211.938133287	-352555.786692254	0	2931	2711	129	3409	273	2911	2711
0	1	1952	"Glyptemys insculpta"	-1278211.93813329	331444.213307746	0	2925	2667	268	2292	136	2888	2667
0	0	1953	"Glyptemys insculpta"	-992211.938133287	-234555.786692254	0	2940	2716	180	3566	273	2919	2729
1	0	1954	"Glyptemys insculpta"	-896211.938133287	84444.213307746	0	2926	2680	157	2450	248	2926	2689
1	0	1955	"Glyptemys insculpta"	-1710211.93813329	249444.213307746	0	2943	2672	471	3383	212	2943	2672
0	0	1956	"Glyptemys insculpta"	-774211.938133287	367444.213307746	0	2895	2629	203	2755	198	2891	2637
0	0	1957	"Glyptemys insculpta"	-594211.938133287	275444.213307746	0	2912	2636	193	3167	219	2901	2647
0	1	1958	"Glyptemys insculpta"	-1612211.93813329	110444.213307746	0	2942	2686	350	3476	240	2942	2686
1	0	1959	"Glyptemys insculpta"	-444211.938133287	-363555.786692254	0	2954	2753	96	3144	194	2954	2753
0	1	1960	"Glyptemys insculpta"	-1385211.93813329	104444.213307746	0	2937	2694	223	2512	246	2886	2694
0	1	1961	"Glyptemys insculpta"	-246211.938133287	-101555.786692254	0	2939	2700	88	3041	258	2774	2710
0	0	1962	"Glyptemys insculpta"	-1110211.93813329	174444.213307746	0	2927	2685	191	2355	111	2846	2706
1	0	1963	"Glyptemys insculpta"	-1015211.93813329	115444.213307746	0	2921	2687	145	2343	231	2715	2736
1	1	1964	"Glyptemys insculpta"	-1689211.93813329	237444.213307746	0	2940	2672	456	3487	231	2940	2672
1	0	1965	"Glyptemys insculpta"	-1655211.93813329	536444.213307746	0	2925	2651	308	2694	205	2876	2664
0	0	1966	"Glyptemys insculpta"	-695211.938133287	-97555.786692254	0	2944	2712	215	2760	237	2944	2718
1	1	1967	"Glyptemys insculpta"	-121211.938133287	63444.213307746	0	2919	2669	146	3359	235	2815	2679
0	0	1968	"Glyptemys insculpta"	-48211.9381332865	338444.213307746	0	2894	2628	188	3605	226	2894	2640
1	0	1969	"Glyptemys insculpta"	-314211.938133287	-5555.78669225401	0	2915	2665	164	3661	253	2915	2676
0	0	1970	"Glyptemys insculpta"	-1306211.93813329	327444.213307746	0	2927	2667	231	2573	114	2894	2667
0	1	1971	"Glyptemys insculpta"	-1387211.93813329	533444.213307746	0	2910	2650	245	2453	106	2830	2679
0	0	1972	"Glyptemys insculpta"	-193211.938133287	-96555.786692254	0	2938	2710	104	3024	228	2785	2710
0	0	1973	"Glyptemys insculpta"	-1135211.93813329	327444.213307746	0	2922	2657	226	2522	116	2889	2657
1	0	1974	"Glyptemys insculpta"	-968211.938133287	-29555.786692254	0	2935	2697	117	2662	244	2925	2705
